date,last,open,max,min,volume,delta
24.04.2013,79.71,79.27,79.82,78.8,695890.0,0.0048
23.04.2013,79.33,76.69,79.42,76.39,1020000.0,0.0352
22.04.2013,76.63,76.97,78.45,76.1,984710.0,0.0013
19.04.2013,76.53,76.46,76.99,76.0,835250.0,0.0091
18.04.2013,75.84,75.95,76.67,75.69,620500.0,-0.0012
17.04.2013,75.93,77.36,77.79,73.56,1030000.0,-0.013000000000000001
16.04.2013,76.93,77.7,77.7,76.57,759630.0,-0.011699999999999999
15.04.2013,77.84,77.72,78.23,77.16,520190.00000000006,-0.0014000000000000002
12.04.2013,77.95,78.69,79.27,77.72,759480.0,-0.0174
11.04.2013,79.33,77.68,79.52,77.68,892170.0,0.0178
10.04.2013,77.94,77.17,77.99,76.77,924900.0,0.0116
09.04.2013,77.05,79.1,79.1,76.75,864220.0,-0.0212
08.04.2013,78.72,78.8,79.95,78.48,677130.0,-0.001
05.04.2013,78.8,80.79,80.86,78.6,1310000.0,-0.0155
04.04.2013,80.04,81.23,81.35,79.75,1010000.0,-0.0155
03.04.2013,81.3,82.06,82.42,80.97,908160.0,-0.0038
02.04.2013,81.61,81.37,81.84,81.05,819310.0,0.0083
28.03.2013,80.94,81.7,81.7,80.47,846140.0,-0.0063
27.03.2013,81.45,82.39,82.71,81.39,1010000.0,-0.0104
26.03.2013,82.31,81.5,83.1,81.5,1250000.0,0.011899999999999999
25.03.2013,81.34,80.88,81.64,80.39,1350000.0,0.015700000000000002
22.03.2013,80.08,79.0,80.34,78.1,1300000.0,0.0252
21.03.2013,78.11,78.88,79.18,78.11,1260000.0,-0.0105
20.03.2013,78.94,80.07,80.12,78.85,886710.0,-0.0095
19.03.2013,79.7,80.1,80.2,79.35,766530.0,-0.0072
18.03.2013,80.28,78.66,80.29,78.66,957260.0,0.0066
15.03.2013,79.75,79.0,79.79,78.65,1790000.0,0.0108
14.03.2013,78.9,79.45,80.19,78.72,907910.0,0.0001
13.03.2013,78.89,77.93,79.35,77.39,1030000.0,0.0079
12.03.2013,78.27,77.64,78.49,77.14,871710.0,0.0067
11.03.2013,77.75,76.9,77.88,76.1,911620.0,0.0203
08.03.2013,76.2,76.5,77.89,75.19,1880000.0,-0.0024
07.03.2013,76.38,71.35,76.91,71.0,3040000.0,0.06570000000000001
06.03.2013,71.67,71.92,72.6,71.36,979000.0,0.0004
05.03.2013,71.64,70.55,71.95,70.55,974460.0,0.0194
04.03.2013,70.28,70.31,70.56,69.9,629760.0,-0.0037
01.03.2013,70.54,69.85,70.96,69.7,889990.0,0.0106
28.02.2013,69.8,69.72,70.35,69.41,684060.0,0.006500000000000001
27.02.2013,69.35,69.5,69.53,68.5,799420.0,0.0052
26.02.2013,68.99,68.42,69.7,67.26,1350000.0,-0.0242
25.02.2013,70.7,69.99,71.16,69.65,908730.0,0.0058
22.02.2013,70.29,71.02,71.15,70.07,901810.0,-0.0079
21.02.2013,70.85,71.76,71.76,70.36,839690.0,-0.0173
20.02.2013,72.1,71.56,72.64,71.45,660150.0,0.0067
19.02.2013,71.62,71.65,72.03,71.31,788250.0,0.0017000000000000001
18.02.2013,71.5,70.1,71.83,69.96,822570.0,0.02
15.02.2013,70.1,69.38,70.29,69.11,945630.0,0.0111
14.02.2013,69.33,69.51,69.62,68.49,693110.0,-0.0029
13.02.2013,69.53,69.06,69.67,68.53,550050.0,0.0086
12.02.2013,68.94,68.98,69.05,68.39,604200.0,0.0019
11.02.2013,68.81,68.55,69.22,68.38,733180.0,0.001
08.02.2013,68.74,67.26,68.74,67.26,1300000.0,0.023399999999999997
07.02.2013,67.17,66.99,67.27,66.51,1120000.0,0.0019
06.02.2013,67.04,67.9,68.01,66.77,798510.0,-0.009899999999999999
05.02.2013,67.71,68.0,68.49,67.13,1270000.0,-0.005699999999999999
04.02.2013,68.1,70.49,70.5,68.1,1180000.0,-0.0339
01.02.2013,70.49,68.66,70.72,68.5,897070.0,0.0298
31.01.2013,68.45,69.04,69.23,68.41,879010.0,-0.011399999999999999
30.01.2013,69.24,70.0,70.27,69.22,678030.0,-0.0109
29.01.2013,70.0,69.91,70.21,69.58,627730.0,0.0037
28.01.2013,69.74,70.44,70.8,69.58,675200.0,-0.006
25.01.2013,70.16,69.7,70.35,69.32,813680.0,0.0086
24.01.2013,69.56,70.18,70.42,69.56,758490.0,-0.0084
23.01.2013,70.15,69.77,70.29,69.49,458080.0,0.0075
22.01.2013,69.63,69.93,70.45,69.44,622850.0,-0.005
21.01.2013,69.98,70.49,70.49,69.28,679500.0,-0.0091
18.01.2013,70.62,71.15,71.31,70.62,786630.0,-0.0052
17.01.2013,70.99,69.97,71.0,69.75,815510.0,0.0146
16.01.2013,69.97,68.21,70.13,68.2,744680.0,0.026000000000000002
15.01.2013,68.2,68.24,68.99,67.81,832340.0,0.0003
14.01.2013,68.18,67.48,68.6,67.47,729690.0,0.016200000000000003
11.01.2013,67.09,67.21,67.43,66.94,525950.0,-0.0024
10.01.2013,67.25,67.23,67.55,66.95,844630.0,0.0001
09.01.2013,67.24,66.52,67.3,66.18,752100.0,0.013300000000000001
08.01.2013,66.36,66.09,66.71,66.09,545010.0,0.0012
07.01.2013,66.28,66.72,66.83,66.05,573820.0,-0.0066
04.01.2013,66.72,67.07,67.11,66.4,626950.0,-0.0068000000000000005
03.01.2013,67.18,67.45,67.7,67.0,567660.0,-0.0044
02.01.2013,67.48,68.34,68.34,66.76,920810.0,0.0022
28.12.2012,67.33,67.24,67.56,67.21,229040.0,0.0
27.12.2012,67.33,67.2,67.34,66.71,405070.0,0.0004
21.12.2012,67.3,67.21,68.25,67.15,1570000.0,0.0019
20.12.2012,67.17,67.41,67.44,66.98,587320.0,-0.0060999999999999995
19.12.2012,67.58,67.71,67.94,67.49,671460.0,0.0012
18.12.2012,67.5,68.6,68.62,66.94,884660.0,-0.0104
17.12.2012,68.21,68.04,68.84,67.89,525750.0,0.0031
14.12.2012,68.0,68.0,68.72,67.96,514830.00000000006,0.004699999999999999
13.12.2012,67.68,69.26,69.26,67.41,1040000.0,-0.0208
12.12.2012,69.12,68.15,69.2,68.01,810880.0,0.0147
11.12.2012,68.12,68.44,68.69,67.99,737480.0,-0.0040999999999999995
10.12.2012,68.4,67.31,68.43,67.14,563800.0,0.0111
07.12.2012,67.65,67.41,67.65,67.04,535350.0,0.0051
06.12.2012,67.31,66.58,67.55,66.53,902660.0,0.006999999999999999
05.12.2012,66.84,67.6,67.64,66.57,548690.0,-0.0054
04.12.2012,67.2,67.16,67.53,67.05,459200.0,-0.0018
03.12.2012,67.32,67.62,67.97,67.18,571180.0,-0.0044
30.11.2012,67.62,67.21,68.7,67.11,901670.0,0.0060999999999999995
29.11.2012,67.21,67.0,67.28,66.79,762420.0,0.0075
28.11.2012,66.71,66.52,66.86,66.18,502430.0,0.0034999999999999996
27.11.2012,66.48,66.33,66.62,66.21,485450.0,0.0033
26.11.2012,66.26,66.09,66.45,65.41,401300.0,0.0015
23.11.2012,66.16,65.56,66.16,65.18,436240.0,0.0088
22.11.2012,65.58,65.3,65.67,64.9,538140.0,0.0113
21.11.2012,64.85,65.17,65.4,64.59,417740.0,-0.006
20.11.2012,65.24,64.45,65.28,64.29,467760.0,0.0055000000000000005
19.11.2012,64.88,63.0,64.97,63.0,812890.0,0.0363
16.11.2012,62.61,62.97,63.53,62.6,942060.0,-0.0089
15.11.2012,63.17,63.13,63.59,62.9,816310.0,-0.0066
14.11.2012,63.59,64.05,64.2,63.53,467770.0,-0.0118
13.11.2012,64.35,63.88,64.6,63.59,636700.0,0.0
12.11.2012,64.35,64.2,64.78,63.99,499300.0,0.0023
09.11.2012,64.2,64.12,64.63,63.43,969830.0,-0.0025
08.11.2012,64.36,63.68,65.34,62.78,2290000.0,-0.0144
07.11.2012,65.3,66.09,66.68,65.13,809690.0,-0.0134
06.11.2012,66.19,66.43,66.45,65.94,457390.0,-0.0005
05.11.2012,66.22,66.36,66.9,65.9,568530.0,-0.008199999999999999
02.11.2012,66.77,66.62,66.91,66.09,692250.0,0.0042
01.11.2012,66.49,65.97,66.74,65.85,775890.0,0.0116
31.10.2012,65.73,66.07,66.69,65.73,975810.0,-0.0054
30.10.2012,66.09,66.07,66.34,66.01,538660.0,0.0011
29.10.2012,66.02,64.98,66.26,64.79,698550.0,0.016
26.10.2012,64.98,64.77,65.69,64.5,759200.0,-0.0017000000000000001
25.10.2012,65.09,64.58,65.8,64.56,701350.0,0.005600000000000001
24.10.2012,64.73,64.91,65.0,64.26,757260.0,0.0015
23.10.2012,64.63,66.6,66.69,64.5,1150000.0,-0.0323
22.10.2012,66.79,66.73,67.19,66.53,473250.0,0.0
19.10.2012,66.79,67.34,67.7,66.57,1040000.0,-0.0098
18.10.2012,67.45,67.98,68.03,67.17,791290.0,-0.0095
17.10.2012,68.1,67.9,68.37,67.64,534750.0,0.0029
16.10.2012,67.9,67.07,67.94,66.66,605810.0,0.0134
15.10.2012,67.0,66.55,67.22,66.55,460610.0,0.0062
12.10.2012,66.59,66.33,66.87,66.04,442190.0,0.0014000000000000002
11.10.2012,66.5,65.8,67.2,65.61,876220.0,0.013600000000000001
10.10.2012,65.61,65.96,66.13,65.51,583710.0,-0.0053
09.10.2012,65.96,66.48,66.59,65.43,509920.0,-0.0033
08.10.2012,66.18,66.85,66.85,65.95,784130.0,-0.0134
05.10.2012,67.08,65.79,67.16,65.5,961990.0,0.024900000000000002
04.10.2012,65.45,64.89,65.66,64.52,988820.0,0.0155
03.10.2012,64.45,64.39,64.76,63.9,842330.0,-0.0039000000000000003
02.10.2012,64.7,65.25,65.65,64.7,1050000.0,-0.012199999999999999
01.10.2012,65.5,64.26,65.68,64.19,1130000.0,0.026000000000000002
28.09.2012,63.84,64.1,64.66,63.76,1470000.0,-0.008100000000000001
27.09.2012,64.36,65.17,65.24,64.18,1010000.0,-0.0072
26.09.2012,64.83,64.67,65.0,64.34,1000000.0,-0.015300000000000001
25.09.2012,65.84,64.53,65.86,64.41,771210.0,0.0181
24.09.2012,64.67,64.9,65.2,64.55,746800.0,-0.008100000000000001
21.09.2012,65.2,65.0,65.6,63.6,2610000.0,-0.0059
20.09.2012,65.59,64.94,65.62,64.76,786340.0,0.0028000000000000004
19.09.2012,65.41,64.86,65.76,64.33,1160000.0,0.009899999999999999
18.09.2012,64.77,63.8,64.96,63.6,956860.0,0.0139
17.09.2012,63.88,64.47,64.59,63.72,671090.0,-0.0087
14.09.2012,64.44,64.1,64.44,63.61,946920.0,0.0191
13.09.2012,63.23,63.25,63.5,62.79,799030.0,-0.0043
12.09.2012,63.5,63.78,64.47,63.09,898540.0,-0.0040999999999999995
11.09.2012,63.76,63.49,63.79,62.51,896690.0,-0.0053
10.09.2012,64.1,63.93,64.59,63.88,507770.0,0.0008
07.09.2012,64.05,64.5,64.55,63.61,658770.0,-0.0036
06.09.2012,64.28,63.65,64.5,63.34,1120000.0,0.015
05.09.2012,63.33,62.42,63.35,62.35,1010000.0,0.0182
04.09.2012,62.2,62.96,63.13,62.2,676520.0,-0.0138
03.09.2012,63.07,62.02,64.08,61.89,666560.0,0.0138
31.08.2012,62.21,61.5,62.73,61.39,681830.0,0.0129
30.08.2012,61.42,62.1,62.25,61.1,905080.0,-0.0155
29.08.2012,62.39,62.11,62.54,61.67,452500.0,0.0053
28.08.2012,62.06,62.19,62.35,61.77,368140.0,-0.0066
27.08.2012,62.47,62.18,62.47,61.72,310370.0,0.005
24.08.2012,62.16,61.7,62.72,61.3,867520.0,0.0078000000000000005
23.08.2012,61.68,61.95,62.79,61.68,870850.0,0.0
22.08.2012,61.68,62.9,62.95,61.53,1120000.0,-0.022000000000000002
21.08.2012,63.07,63.0,63.25,62.73,422050.0,0.0011
20.08.2012,63.0,62.93,63.51,62.81,478210.0,0.0
17.08.2012,63.0,62.57,63.02,62.3,986420.0,0.0098
16.08.2012,62.39,62.22,62.54,62.0,664950.0,0.0039000000000000003
15.08.2012,62.15,61.74,62.33,61.46,503580.0,0.0039000000000000003
14.08.2012,61.91,61.55,62.07,61.55,624600.0,0.0108
13.08.2012,61.25,61.24,61.54,60.95,518580.00000000006,-0.0026
10.08.2012,61.41,61.0,61.66,60.58,501600.0,0.0028000000000000004
09.08.2012,61.24,61.75,61.75,60.86,814260.0,-0.0052
08.08.2012,61.56,61.28,61.61,60.65,936000.0,0.0016
07.08.2012,61.46,61.52,62.13,61.18,824450.0,-0.0013
06.08.2012,61.54,60.93,61.91,60.87,736740.0,0.006999999999999999
03.08.2012,61.11,59.75,61.2,59.24,1150000.0,0.034
02.08.2012,59.1,60.7,61.24,59.0,2270000.0,-0.0296
01.08.2012,60.9,61.18,61.47,60.57,859260.0,-0.0034000000000000002
31.07.2012,61.11,61.55,61.92,60.88,1070000.0,-0.0091
30.07.2012,61.67,61.27,62.05,61.07,817560.0,0.0113
27.07.2012,60.98,60.39,61.0,59.6,955150.0,0.0109
26.07.2012,60.32,59.02,60.44,58.39,1240000.0,0.0239
25.07.2012,58.91,58.79,59.6,58.55,903790.0,-0.002
24.07.2012,59.03,58.42,59.4,58.37,863710.0,0.0113
23.07.2012,58.37,59.21,59.78,57.7,1090000.0,-0.025699999999999997
20.07.2012,59.91,60.08,60.81,59.61,1240000.0,-0.004699999999999999
19.07.2012,60.19,58.2,60.25,57.3,1650000.0,0.0315
18.07.2012,58.35,57.6,58.41,56.86,1740000.0,0.0024
17.07.2012,58.21,58.06,58.58,57.89,707140.0,0.009000000000000001
16.07.2012,57.69,57.78,57.8,56.84,686900.0,-0.0038
13.07.2012,57.91,56.79,57.91,56.64,861740.0,0.025699999999999997
12.07.2012,56.46,56.9,57.0,56.03,1240000.0,-0.014499999999999999
11.07.2012,57.29,57.9,57.91,56.91,894470.0,-0.0173
10.07.2012,58.3,57.57,59.09,57.2,934770.0,0.0166
09.07.2012,57.35,57.51,57.82,57.01,939860.0,-0.0049
06.07.2012,57.63,58.94,59.04,57.34,1180000.0,-0.023700000000000002
05.07.2012,59.03,58.38,59.14,58.38,1190000.0,0.0077
04.07.2012,58.58,58.05,58.58,57.83,578010.0,0.0083
03.07.2012,58.1,57.75,58.1,57.27,775750.0,0.012199999999999999
02.07.2012,57.4,56.26,57.69,55.44,965600.0,0.0166
29.06.2012,56.46,55.0,56.5,54.75,2170000.0,-0.0002
28.06.2012,56.47,57.55,57.67,56.12,1030000.0,-0.0177
27.06.2012,57.49,56.39,57.49,56.02,697400.0,0.0213
26.06.2012,56.29,56.58,56.67,55.7,611560.0,-0.0014000000000000002
25.06.2012,56.37,57.04,57.24,56.17,683820.0,-0.0109
22.06.2012,56.99,57.41,57.65,56.85,711440.0,-0.016200000000000003
21.06.2012,57.93,58.74,58.86,57.93,1080000.0,-0.018000000000000002
20.06.2012,58.99,59.24,59.32,57.98,567580.0,-0.002
19.06.2012,59.11,57.8,59.22,57.68,624360.0,0.022000000000000002
18.06.2012,57.84,58.8,58.9,57.61,945330.0,-0.001
15.06.2012,57.9,56.57,58.0,56.57,1790000.0,0.0255
14.06.2012,56.46,57.0,57.0,55.4,1470000.0,-0.018799999999999997
13.06.2012,57.54,58.11,58.46,56.82,682660.0,-0.0033
12.06.2012,57.73,57.9,58.04,56.97,939500.0,-0.0029
11.06.2012,57.9,59.71,60.0,57.85,867330.0,-0.005
08.06.2012,58.19,58.29,58.52,57.42,777550.0,-0.0105
07.06.2012,58.81,57.3,59.26,57.3,976130.0,0.0271
06.06.2012,57.26,56.52,57.3,56.14,993390.0,0.0174
05.06.2012,56.28,56.45,56.49,55.8,709210.0,0.008199999999999999
04.06.2012,55.82,56.52,56.52,55.31,712350.0,-0.0241
01.06.2012,57.2,59.9,59.91,56.55,1630000.0,-0.049699999999999994
31.05.2012,60.19,59.76,60.38,59.33,1290000.0,0.0084
30.05.2012,59.69,60.42,60.73,59.34,792270.0,-0.0168
29.05.2012,60.71,59.91,60.97,59.8,682730.0,0.018799999999999997
28.05.2012,59.59,59.57,60.16,59.41,377750.0,0.0069
25.05.2012,59.18,58.98,59.37,58.38,758900.0,0.0048
24.05.2012,58.9,60.1,60.34,58.82,926140.0,-0.0101
23.05.2012,59.5,60.41,60.62,59.15,1100000.0,-0.0305
22.05.2012,61.37,61.59,61.63,60.58,856140.0,0.0085
21.05.2012,60.85,59.2,60.93,59.15,646880.0,0.0279
18.05.2012,59.2,60.08,60.18,58.95,1120000.0,-0.0202
17.05.2012,60.42,61.3,61.32,60.15,752380.0,-0.0106
16.05.2012,61.07,60.69,61.48,60.2,973530.0,-0.0003
15.05.2012,61.09,60.1,61.67,60.1,1050000.0,0.0166
14.05.2012,60.09,60.82,60.88,59.67,988690.0,-0.015700000000000002
11.05.2012,61.05,60.74,61.21,59.96,801870.0,-0.008
10.05.2012,61.54,61.89,62.24,60.56,962770.0,0.001
09.05.2012,61.48,60.88,61.49,60.23,1090000.0,0.018600000000000002
08.05.2012,60.36,62.71,62.71,60.09,1000000.0,-0.0398
07.05.2012,62.86,60.45,63.19,60.32,884610.0,0.018799999999999997
04.05.2012,61.7,62.86,63.09,61.62,996300.0,-0.0139
03.05.2012,62.57,62.99,64.05,62.18,1190000.0,-0.009300000000000001
02.05.2012,63.16,63.57,64.3,62.34,1200000.0,0.0025
30.04.2012,63.0,62.0,63.75,62.0,1910000.0,0.053200000000000004
27.04.2012,59.82,58.7,60.01,58.3,848080.0,0.0203
26.04.2012,58.63,58.33,58.8,58.16,911670.0,-0.0026
25.04.2012,58.78,58.09,59.01,57.8,862850.0,0.015700000000000002
24.04.2012,57.87,57.21,58.28,57.19,645700.0,0.0163
23.04.2012,56.94,58.46,58.46,56.72,1440000.0,-0.041299999999999996
20.04.2012,59.39,59.98,59.98,58.9,971670.0,-0.002
19.04.2012,59.51,60.08,60.39,59.51,1210000.0,-0.0063
18.04.2012,59.89,60.15,60.37,59.71,771240.0,-0.0070999999999999995
17.04.2012,60.32,59.76,60.32,58.89,846960.0,0.015
16.04.2012,59.43,58.18,59.74,58.0,716040.0,0.0196
13.04.2012,58.29,59.77,59.86,58.1,755410.0,-0.021
12.04.2012,59.54,58.6,59.75,58.46,1020000.0,0.018500000000000003
11.04.2012,58.46,58.29,58.58,57.6,970440.0,0.0074
10.04.2012,58.03,59.02,59.1,58.03,967710.0,-0.0232
05.04.2012,59.41,58.4,59.72,58.4,999970.0,0.0159
04.04.2012,58.48,60.3,60.54,58.35,1050000.0,-0.0334
03.04.2012,60.5,61.2,61.29,60.42,1160000.0,-0.01
02.04.2012,61.11,58.73,61.14,58.57,1430000.0,0.043899999999999995
30.03.2012,58.54,57.85,58.58,57.64,837520.0,0.0183
29.03.2012,57.49,58.39,58.62,57.19,1060000.0,-0.0154
28.03.2012,58.39,58.95,59.29,58.35,710920.0,-0.01
27.03.2012,58.98,59.09,59.65,58.97,569340.0,0.0
26.03.2012,58.98,57.92,59.3,57.81,827640.0,0.0202
23.03.2012,57.81,58.04,58.55,57.34,784860.0,-0.0014000000000000002
22.03.2012,57.89,57.72,58.07,57.21,1100000.0,0.0043
21.03.2012,57.64,58.11,58.79,57.35,1300000.0,-0.0232
20.03.2012,59.01,58.87,59.2,58.09,700790.0,-0.0003
19.03.2012,59.03,59.1,59.36,58.6,752970.0,-0.0012
16.03.2012,59.1,59.5,59.73,59.1,2640000.0,-0.0045000000000000005
15.03.2012,59.37,59.65,60.01,58.92,1160000.0,-0.0072
14.03.2012,59.8,59.88,60.0,59.2,1380000.0,-0.0033
13.03.2012,60.0,59.08,60.29,59.08,889530.0,0.0218
12.03.2012,58.72,57.66,58.94,57.5,631040.0,0.010700000000000001
09.03.2012,58.1,57.94,58.31,57.36,618480.0,0.0040999999999999995
08.03.2012,57.86,56.5,57.86,55.92,1820000.0,0.0332
07.03.2012,56.0,55.67,57.13,55.52,2350000.0,-0.03
06.03.2012,57.73,59.37,59.37,57.51,1030000.0,-0.029300000000000003
05.03.2012,59.47,59.19,60.05,58.68,818090.0,0.0024
02.03.2012,59.33,59.85,60.1,59.3,820480.0,-0.0115
01.03.2012,60.02,58.33,60.02,58.3,884280.0,0.0176
29.02.2012,58.98,59.0,59.63,58.56,750520.0,0.0017000000000000001
28.02.2012,58.88,58.57,59.19,58.17,448230.0,0.011699999999999999
27.02.2012,58.2,58.38,58.54,57.65,705890.0,-0.009399999999999999
24.02.2012,58.75,58.81,58.98,58.29,594460.0,-0.0025
23.02.2012,58.9,58.52,59.15,58.29,1040000.0,0.0068000000000000005
22.02.2012,58.5,59.14,59.16,58.32,725230.0,-0.0086
21.02.2012,59.01,60.26,60.26,59.01,915480.0,-0.022000000000000002
20.02.2012,60.34,60.0,60.8,59.83,653890.0,0.008199999999999999
17.02.2012,59.85,59.59,59.93,59.21,851990.0,0.012199999999999999
16.02.2012,59.13,58.76,59.44,58.21,882960.0,-0.0022
15.02.2012,59.26,58.65,59.96,58.65,1120000.0,0.0258
14.02.2012,57.77,57.1,58.02,57.01,692110.0,0.0096
13.02.2012,57.22,56.8,57.24,56.54,515909.99999999994,0.0126
10.02.2012,56.51,56.39,56.61,55.56,1080000.0,-0.0014000000000000002
09.02.2012,56.59,57.2,57.41,56.08,1070000.0,-0.0021
08.02.2012,56.71,57.79,58.15,56.54,793740.0,-0.0146
07.02.2012,57.55,58.31,58.44,56.66,794230.0,-0.016200000000000003
06.02.2012,58.5,58.27,58.58,57.71,812120.0,0.0058
03.02.2012,58.16,57.3,58.28,56.87,896440.0,0.015
02.02.2012,57.3,57.86,57.91,56.94,936110.0,0.0012
01.02.2012,57.23,55.35,57.74,55.28,1160000.0,0.039
31.01.2012,55.08,55.82,55.95,54.78,1330000.0,-0.0076
30.01.2012,55.5,55.63,55.92,55.19,519669.99999999994,-0.0075
27.01.2012,55.92,56.25,56.94,55.86,789710.0,-0.0103
26.01.2012,56.5,55.56,56.64,55.47,1090000.0,0.0232
25.01.2012,55.22,55.16,55.73,54.96,561610.0,0.0025
24.01.2012,55.08,54.8,55.2,54.52,648230.0,0.0007000000000000001
23.01.2012,55.04,55.27,55.37,54.34,749710.0,-0.0058
20.01.2012,55.36,55.0,55.9,54.85,1110000.0,0.0070999999999999995
19.01.2012,54.97,55.9,55.9,54.63,1550000.0,-0.0152
18.01.2012,55.82,54.75,55.84,54.34,1200000.0,0.0216
17.01.2012,54.64,54.13,54.64,53.22,1100000.0,0.016
16.01.2012,53.78,52.47,53.9,52.47,645230.0,0.021099999999999997
13.01.2012,52.67,54.0,54.22,51.87,1030000.0,-0.0192
12.01.2012,53.7,53.37,53.97,52.95,827830.0,0.004699999999999999
11.01.2012,53.45,53.59,54.19,52.91,817190.0,-0.0013
10.01.2012,53.52,53.6,54.83,53.35,1390000.0,0.011699999999999999
09.01.2012,52.9,51.95,53.39,51.59,1150000.0,0.022400000000000003
06.01.2012,51.74,52.08,52.27,50.96,761410.0,-0.006500000000000001
05.01.2012,52.08,52.07,52.44,51.62,587340.0,0.0023
04.01.2012,51.96,52.06,52.3,51.71,645030.0,-0.0033
03.01.2012,52.13,51.56,52.41,51.56,748560.0,0.0138
02.01.2012,51.42,49.51,51.49,49.51,631610.0,0.0231
30.12.2011,50.26,50.1,50.52,49.7,224270.0,0.0064
29.12.2011,49.94,50.22,50.28,49.63,345590.0,0.003
28.12.2011,49.79,50.11,50.4,49.65,422040.0,-0.0101
27.12.2011,50.3,50.54,50.71,50.0,204920.0,0.0002
23.12.2011,50.29,50.48,50.5,49.92,280980.0,0.0062
22.12.2011,49.98,49.74,50.39,49.6,753180.0,0.0111
21.12.2011,49.43,50.67,51.08,48.9,1110000.0,-0.0024
20.12.2011,49.55,47.91,49.77,47.79,718840.0,0.0334
19.12.2011,47.95,47.8,48.76,47.11,877650.0,-0.0031
16.12.2011,48.1,48.24,48.33,47.69,2060000.0,0.0044
15.12.2011,47.89,48.31,48.55,47.33,1370000.0,-0.0023
14.12.2011,48.0,48.28,48.7,47.87,1250000.0,-0.009300000000000001
13.12.2011,48.45,48.4,49.31,48.05,1010000.0,0.0058
12.12.2011,48.17,50.01,50.01,48.17,1020000.0,-0.038900000000000004
09.12.2011,50.12,49.51,50.28,49.02,887770.0,0.003
08.12.2011,49.97,51.0,51.26,49.77,959000.0,-0.013999999999999999
07.12.2011,50.68,51.27,51.41,49.95,807930.0,-0.0028000000000000004
06.12.2011,50.82,50.72,51.7,50.4,987070.0,-0.0033
05.12.2011,50.99,52.5,52.5,50.78,1060000.0,-0.0206
02.12.2011,52.06,52.16,52.59,51.44,766610.0,0.0097
01.12.2011,51.56,52.29,52.51,51.41,899700.0,-0.0134
30.11.2011,52.26,48.99,52.26,48.8,1660000.0,0.057
29.11.2011,49.44,49.62,49.97,48.85,844670.0,-0.0058
28.11.2011,49.73,49.7,50.45,49.1,1070000.0,0.026000000000000002
25.11.2011,48.47,48.01,48.67,47.13,738540.0,0.0079
24.11.2011,48.09,48.84,49.41,47.88,851570.0,-0.0043
23.11.2011,48.3,48.77,49.26,48.13,1160000.0,-0.0143
22.11.2011,49.0,49.2,49.63,48.84,825050.0,0.0064
21.11.2011,48.69,50.4,50.66,48.21,1130000.0,-0.032
18.11.2011,50.3,50.8,51.0,50.06,845840.0,-0.0108
17.11.2011,50.85,50.84,51.49,50.17,978250.0,-0.0084
16.11.2011,51.28,51.78,52.58,50.75,1090000.0,-0.0146
15.11.2011,52.04,52.3,53.3,51.7,1190000.0,-0.0116
14.11.2011,52.65,52.47,54.0,52.3,1960000.0,0.013500000000000002
11.11.2011,51.95,50.02,52.1,49.88,993750.0,0.04019999999999999
10.11.2011,49.94,49.6,50.76,49.3,880550.0,-0.006999999999999999
09.11.2011,50.29,51.6,51.68,49.54,1110000.0,-0.013300000000000001
08.11.2011,50.97,50.37,51.74,50.3,1140000.0,0.017
07.11.2011,50.12,50.13,50.95,49.36,1040000.0,-0.014499999999999999
04.11.2011,50.86,51.7,51.7,50.15,1210000.0,-0.0128
03.11.2011,51.52,50.25,51.93,49.23,2780000.0,0.0025
02.11.2011,51.39,50.5,51.77,49.66,1290000.0,0.0371
01.11.2011,49.55,50.0,50.53,48.75,1440000.0,-0.0315
31.10.2011,51.16,52.1,52.18,51.16,913580.0,-0.022000000000000002
28.10.2011,52.31,51.8,52.89,51.62,1020000.0,0.0134
27.10.2011,51.62,50.67,51.67,50.47,1430000.0,0.039
26.10.2011,49.68,49.95,50.16,49.12,1830000.0,-0.0301
25.10.2011,51.22,51.0,51.92,50.48,860690.0,-0.0039000000000000003
24.10.2011,51.42,51.73,52.35,51.24,987290.0,-0.0008
21.10.2011,51.46,49.8,51.46,49.1,1300000.0,0.0377
20.10.2011,49.59,49.0,50.28,48.76,1190000.0,0.0014000000000000002
19.10.2011,49.52,49.07,50.25,48.74,897590.0,0.0116
18.10.2011,48.95,47.95,49.49,47.39,1190000.0,-0.001
17.10.2011,49.0,50.13,50.89,48.58,1120000.0,-0.0127
14.10.2011,49.63,50.18,50.44,49.16,1010000.0,-0.0086
13.10.2011,50.06,50.4,50.66,49.65,895790.0,-0.005
12.10.2011,50.31,49.73,51.24,49.01,1180000.0,0.011699999999999999
11.10.2011,49.73,49.1,49.88,48.62,732550.0,0.009300000000000001
10.10.2011,49.27,47.94,49.6,47.58,997100.0,0.0366
07.10.2011,47.53,46.4,47.53,46.4,1100000.0,0.0259
06.10.2011,46.33,45.77,46.42,45.05,1040000.0,0.021400000000000002
05.10.2011,45.36,44.81,45.76,43.99,1010000.0,0.0321
04.10.2011,43.95,44.19,44.61,42.85,1330000.0,-0.0183
03.10.2011,44.77,44.99,45.16,44.01,1160000.0,-0.0218
30.09.2011,45.77,45.91,45.91,44.66,1490000.0,-0.0102
29.09.2011,46.24,48.03,48.32,45.98,1590000.0,-0.041100000000000005
28.09.2011,48.22,48.74,49.47,47.78,850980.0,-0.0197
